Assignee,Inventor Name,Document Type,count,mean,std,min,25%,50%,75%,max
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA (Oakland, CA, US)","Vandrie, Alan (Irvine, CA, US)                
                            Garate, Eusebio (Irvine, CA, US)                
                            Song, Yuanxu (Laguna Beach, CA, US)",US,1.0,858.0,,858.0,858.0,858.0,858.0,858.0
"THE REGENTS OF THE UNIVERSITY OF CALIFORNIA (Oakland, CA, US)                
                            NATIONAL TECHNOLOGY AND ENGINEERING SOLUTIONS OF SANDIA, LLC (Albuquerque, NM, US)","Geiselman, Gina Marie (Alameda, CA, US)                
                            Kirby, James (Berkeley, CA, US)                
                            Lee, Taek Soon (Berkeley, CA, US)                
                            Gladden, John M. (Alameda, CA, US)                
                            Simmons, Blake A. (San Francisco, CA, US)",US,2.0,204.0,0.0,204.0,204.0,204.0,204.0,204.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            GOVERNMENT OF THE UNITED STATES as represented by THE SECRETARY OF THE  AIR FORCE (Wright-Patterson Air Force Base, OH, US)","Reams, Josiah T. (Lancaster, CA, US)                
                            Guenthner, Andrew (Lancaster, CA, US)                
                            Mabry, Joseph (Lancaster, CA, US)                
                            Lamison, Kevin (Lancaster, CA, US)                
                            Tuteja, Anish (Ann Arbor, MI, US)                
                            Kota, Arun K. (Fort Collins, CO, US)                
                            Kwon, Gibum (Ann Arbor, MI, US)",US,1.0,1024.0,,1024.0,1024.0,1024.0,1024.0,1024.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            GOVERNMENT OF THE UNITED STATES as represented by THE SECRETARY OF THE AIR FORCE (Wright-Patterson Air Force Base, OH, US)","Reams, Josiah T. (Lancaster, CA, US)                
                            Guenthner, Andrew (Lancaster, CA, US)                
                            Mabry, Joseph (Lancaster, CA, US)                
                            Lamison, Kevin (Lancaster, CA, US)                
                            Tuteja, Anish (Ann Arbor, MI, US)                
                            Kota, Arun K. (Fort Collins, CO, US)                
                            Kwon, Gibum (Ann Arbor, MI, US)",US,2.0,1024.0,0.0,1024.0,1024.0,1024.0,1024.0,1024.0
"THE REGENTS OF THE UNIVERSITY OF MICHIGAN (Ann Arbor, MI, US)                
                            THE UNITED STATES OF AMERICA as represented by THE SECRETARY OF THE AIR FORCE (Washington, DC, US)","Reams, Josiah T. (Lancaster, CA, US)                
                            Guenthner, Andrew (Lancaster, CA, US)                
                            Mabry, Joseph (Lancaster, CA, US)                
                            Lamison, Kevin (Lancaster, CA, US)                
                            Tuteja, Anish (Ann Arbor, MI, US)                
                            Kota, Arun K. (Fort Collins, CO, US)                
                            Kwon, Gibum (Ann Arbor, MI, US)",US,1.0,1024.0,,1024.0,1024.0,1024.0,1024.0,1024.0
"THE REGENTS OF THE UNVIERSITY OF CALIFORNIA (Oakland, CA, US)","Rostoker, Norman (Irvine, CA, US)",US,1.0,858.0,,858.0,858.0,858.0,858.0,858.0
THE SASKATCHEWAN RES COUNCIL (CA),VEDACHALAM SUNDARAMURTHY (CA),WIPO,1.0,488.0,,488.0,488.0,488.0,488.0,488.0
THE UNIVERSITY OF WYOMING RESEARCH CORPORATION,"Wawrousek, Karen E. (Laramie, WY, US)                
                            Richards, Patrick (Seattle, WA, US)                
                            Zhang, Tengyan (Bellevue, WA, US)                
                            Bland, Alan E. (Laramie, WY, US)",US,1.0,539.0,,539.0,539.0,539.0,539.0,539.0
THERMOGAS DYNAMICS LIMITED,"Simpson, Robert (Largs, GB)",US,1.0,1134.0,,1134.0,1134.0,1134.0,1134.0,1134.0
"THERMOGAS DYNAMICS LIMITED (Largs, Ayrshire, GB)","Simpson, Robert (Largs, GB)",US,1.0,1134.0,,1134.0,1134.0,1134.0,1134.0,1134.0
THERMOGAS DYNAMICS LTD (GB),SIMPSON ROBERT (GB),EP,1.0,1134.0,,1134.0,1134.0,1134.0,1134.0,1134.0
"THERMOGAS DYNAMICS LTD (Largs, Ayrshire KA30 8AA, GB)",SIMPSON ROBERT (GB),EP,1.0,1134.0,,1134.0,1134.0,1134.0,1134.0,1134.0
"THIOKOL CHEMICAL CORP,US","Ritchey, Harold W. (Huntsville, AL)                
                            Mcdermott, John M. (Brigham City, UT)",US,1.0,580.0,,580.0,580.0,580.0,580.0,580.0
TI Automotive Fuel Systems SAS,"Gouzou, Christophe (Chalons en Champagne, FR)                
                            Renard, Eric (Compertrix, FR)                
                            De Savasse, Humbert De (Reims, FR)",US,1.0,357.0,,357.0,357.0,357.0,357.0,357.0
"TI Automotive Fuel Systems SAS (Châlons en Champagne, FR)","Gouzou, Christophe (Châlons en Champagne, FR)                
                            Renard, Eric (Compertrix, FR)                
                            De Monts, De Savasse Humbert (Reims, FR)",US,1.0,357.0,,357.0,357.0,357.0,357.0,357.0
"TIANJIN UNIVERSITY (Tianjin, CN)","Zou, Jijun (Tianjin, CN)                
                            Pan, Lun (Tianjin, CN)                
                            Zhang, Xiangwen (Tianjin, CN)                
                            Wang, Qingfa (Tianjin, CN)",US,2.0,826.0,0.0,826.0,826.0,826.0,826.0,826.0
"TICHENOR CLYDE L.                
                            METCALF DARRELL J.","Tichenor, Clyde L. (Somis, CA, US)                
                            Metcalf, Darrell J. (Filmore, CA, US)",US,1.0,438.0,,438.0,438.0,438.0,438.0,438.0
"TITANIUM METALS CORP (Exton, PA 19341, US)",THOMAS ROGER (GB); GARRATT PAUL (GB); FANNING JOHN (US),EP,1.0,849.0,,849.0,849.0,849.0,849.0,849.0
TITANIUM METALS CORP (US),THOMAS ROGER (GB); GARRATT PAUL (GB); FANNING JOHN (US),EP,1.0,849.0,,849.0,849.0,849.0,849.0,849.0
TITANIUM METALS CORP (US),THOMAS ROGER (GB); GARRATT PAUL (GB); FANNING JOHN (US),WIPO,1.0,712.0,,712.0,712.0,712.0,712.0,712.0
"TITANIUM METALS CORPORATION (Dallas, TX, US)","Thomas, Roger (Swansea, GB)                
                            Garratt, Paul (Birmingham, GB)                
                            Fanning, John (Henderson, NV, US)",US,1.0,705.0,,705.0,705.0,705.0,705.0,705.0
"TOPSOE A/S (Kgs. Lyngby, DK)","Beato, Pablo (Nordhavn, DK)",US,1.0,391.0,,391.0,391.0,391.0,391.0,391.0
TOPSOE AS (DK),ALKILDE OLE FREJ (DK); HIDALGO VIVAS ANGELICA (DK); AASBERG-PETERSEN KIM (DK); MORTENSEN PETER MØLGAARD (DK); CHRISTENSEN THOMAS SANDAHL (DK),WIPO,1.0,659.0,,659.0,659.0,659.0,659.0,659.0
TOPSOE AS (DK),ANDERSEN STEFAN (DK),WIPO,2.0,1142.0,69.29646455628166,1093.0,1117.5,1142.0,1166.5,1191.0
TOPSOE AS (DK),DE SARKAR SUDIP (DK); AASBERG-PETERSEN KIM (DK),WIPO,1.0,257.0,,257.0,257.0,257.0,257.0,257.0
TOPSOE AS (DK),JOENSEN FINN (DK); SCHJØDT NIELS CHRISTIAN (DK); BEATO PABLO (DK); BROGAARD RASMUS YDING (DK); SOMMER LINN EDDA (DK),WIPO,1.0,1630.0,,1630.0,1630.0,1630.0,1630.0,1630.0
"TOTAL RES & TECHNOLOGY FELUY (7181 Seneffe, BE)",VERMEIREN WALTER (BE); ADAM CINDY (BE),EP,1.0,753.0,,753.0,753.0,753.0,753.0,753.0
TOTAL RES & TECHNOLOGY FELUY (BE),VERMEIREN WALTER (BE); ADAM CINDY (BE),WIPO,1.0,757.0,,757.0,757.0,757.0,757.0,757.0
"TOTALENERGIES ONE TECH BELGIUM (7181 Seneffe, BE)",VERMEIREN WALTER (BE); ADAM CINDY (BE),EP,1.0,753.0,,753.0,753.0,753.0,753.0,753.0
TOTALENERGIES ONETECH (FR),LIMOGES ALICE (FR); LAAGE SÉGOLÈNE (FR); PICARD FLORENT (FR); LACOUX CHRISTINE (FR),WIPO,1.0,511.0,,511.0,511.0,511.0,511.0,511.0
TOTALENERGIES ONETECH (FR),PICARD FLORENT (FR); MINOUX DELPHINE (BE); VERMEIREN WALTER (BE),WIPO,1.0,585.0,,585.0,585.0,585.0,585.0,585.0
TOTALENERGIES ONETECH (FR),STEWART JOSEPH (BE); VERMEIREN WALTER (BE),WIPO,2.0,527.0,97.58073580374356,458.0,492.5,527.0,561.5,596.0
TOTALENERGIES ONETECH (FR),VERMEIREN WALTER (BE),WIPO,1.0,327.0,,327.0,327.0,327.0,327.0,327.0
TOYOTA MOTOR EUROPE (BE),RATEAU AYMERIC (BE),WIPO,1.0,822.0,,822.0,822.0,822.0,822.0,822.0
TRACKING LLC G (US); ROSING HOWARD STEPHEN (US); CROSS RICHARD J (US),ROSING HOWARD STEPHEN (US); CROSS RICHARD J (US),WIPO,1.0,441.0,,441.0,441.0,441.0,441.0,441.0
TRANSTAR GROUP LTD (CN); KALPAN ALLEN (US); BRADLEY RANDALL (US),KALPAN ALLEN (US); BRADLEY RANDALL (US),WIPO,2.0,1114.0,0.0,1114.0,1114.0,1114.0,1114.0,1114.0
TWELVE BENEFIT CORP (US),CINTRON ENRIQUE (US); FLANDERS NICHOLAS H (US); DICOSOLA GREGORY (US),WIPO,1.0,735.0,,735.0,735.0,735.0,735.0,735.0
TZUNUM AIRCRAFT LLC (US),KNAPP BURTON MATTHEW (US); KUMAR ASHISH ANDREW (US),WIPO,1.0,873.0,,873.0,873.0,873.0,873.0,873.0
"TZUNUM INC (Redmond, WA 98052, US)",KNAPP BURTON MATTHEW (US); KUMAR ASHISH ANDREW (US),EP,1.0,1289.0,,1289.0,1289.0,1289.0,1289.0,1289.0
"Taplin, JR. Harry R.","Taplin Jr., Harry R. (Thousand Oaks, CA, US)",US,2.0,560.0,63.63961030678928,515.0,537.5,560.0,582.5,605.0
"Taplin, Jr. Harry R.","Taplin Jr., Harry R. (Thousand Oaks, CA, US)",US,2.0,604.5,0.7071067811865476,604.0,604.25,604.5,604.75,605.0
"Targeted Growth, Inc. (Seattle, WA, US)","Guillen-portal, Fernando (Bozeman, MT, US)",US,3.0,232.0,0.0,232.0,232.0,232.0,232.0,232.0
"Tecchio, Vincent G. (Howell, NJ)","Tecchio, Vincent G. (Howell, NJ)                
                            Salt, Russell (Allentown, NJ)",US,1.0,1331.0,,1331.0,1331.0,1331.0,1331.0,1331.0
"Textron Innovations Inc. (Providence, RI, US)","Carr, Timothy Brian (Fort Worth, TX, US)                
                            Hamelwright, Douglas Howard (Grapevine, TX, US)                
                            Emrich, Joshua Andrew (Grapevine, TX, US)",US,1.0,622.0,,622.0,622.0,622.0,622.0,622.0
"Textron Innovations Inc. (Providence, RI, US)","Robertson, Daniel (Southlake, TX, US)                
                            Groninga, Kirk (Keller, TX, US)                
                            Louis, Matthew (Fort Worth, TX, US)",US,2.0,882.0,0.0,882.0,882.0,882.0,882.0,882.0
"Textron Innovations Inc. (Providence, RI, US)","Terry, Eric Christopher (Fort Worth, TX, US)                
                            Carr, Timothy Brian (Fort Worth, TX, US)",US,1.0,379.0,,379.0,379.0,379.0,379.0,379.0
"Textron Innovations Inc. (Providence, RI, US)","Zarate, Michael Remington (Dallas, TX, US)",US,1.0,889.0,,889.0,889.0,889.0,889.0,889.0
"Textron Systems Corporation (Wilmington, MA, US)","Daoud, Sami (Bedford, MA, US)",US,1.0,907.0,,907.0,907.0,907.0,907.0,907.0
"The Aerospace Corporation (El Segundo, CA, US)","Fuller, Jerome K. (Van Nuys, CA, US)",US,3.0,371.3333333333333,76.57893531078462,283.0,347.5,412.0,415.5,419.0
"The Ashman Group, LLC","Bhargava, Brij B. (Santa Barbara, CA, US)",US,1.0,1021.0,,1021.0,1021.0,1021.0,1021.0,1021.0
"The Ashman Group, LLC (Santa Barbara, CA, US)","Bhargava, Brij B. (Santa Barbara, CA, US)",US,1.0,1021.0,,1021.0,1021.0,1021.0,1021.0,1021.0
The Boeing Company,Jason Scott Damazo; Eddie Kwon; Arthur sea day; John Lebrett Lowell,JP,1.0,814.0,,814.0,814.0,814.0,814.0,814.0
The Boeing Company,"Rigi, Luigi Peep.; Talbot, Mark A.; Wellbrook, Gregory M.",JP,1.0,441.0,,441.0,441.0,441.0,441.0,441.0
The Boeing Company,"Sharla, Michael Patrick; Campos, Alfredo Zamora; Hadley, Brent Lewis; Eames, Patrick; Taylor, Joshua M.",JP,1.0,788.0,,788.0,788.0,788.0,788.0,788.0
The Boeing Company,"Vian, john; Lowe, George M.; Prusch Vulco, Joshua",JP,2.0,309.0,110.30865786510141,231.0,270.0,309.0,348.0,387.0
"The Boeing Company (Chicago, IL, US)","Adamson, Chad Roderick (Black Diamond, WA, US)                
                            Shin, Charley (Federal Way, WA, US)",US,2.0,815.5,147.78531726798843,711.0,763.25,815.5,867.75,920.0
"The Boeing Company (Chicago, IL, US)","Beaufrere, Henry Llewellyn (Mercer Island, WA, US)",US,5.0,382.4,0.894427190999916,382.0,382.0,382.0,382.0,384.0
"The Boeing Company (Chicago, IL, US)","Combs, William E. (Seattle, WA, US)",US,1.0,952.0,,952.0,952.0,952.0,952.0,952.0
"The Boeing Company (Chicago, IL, US)","Daggett, David L. (Snohomish, WA, US)",US,2.0,754.0,0.0,754.0,754.0,754.0,754.0,754.0
"The Boeing Company (Chicago, IL, US)","Damazo, Jason Scott (Seattle, WA, US)                
                            Kwon, Eddie (Seattle, WA, US)                
                            Day, Arthur C. (Seattle, WA, US)                
                            Lowell, John Rubrecht (Fairfax, VA, US)",US,2.0,771.0,0.0,771.0,771.0,771.0,771.0,771.0
"The Boeing Company (Chicago, IL, US)","Damazo, Jason Scott (Seattle, WA, US)                
                            Kwon, Eddie (Seattle, WA, US)                
                            Robb, Andrew Michael (Everett, WA, US)",US,4.0,971.0,10.392304845413264,962.0,962.0,971.0,980.0,980.0
"The Boeing Company (Chicago, IL, US)","Fox, Stephen John (Everett, WA, US)                
                            Kordel, Jan A. (Redmond, WA, US)                
                            Townsend, Keith (Everett, WA, US)                
                            Lassen, Matthew August (Seattle, WA, US)                
                            Gardner, Mark John (Snohomish, WA, US)",US,1.0,779.0,,779.0,779.0,779.0,779.0,779.0
"The Boeing Company (Chicago, IL, US)","Fox, Stephen John (Everett, WA, US)                
                            Kordel, Jan A. (Redmond, WA, US)                
                            Townsend, Keith (Everett, WA, US)                
                            Lassen, Matthew August (Seattle, WA, US)                
                            Gardner, Mark John (Snohomish, WA, US)                
                            Good, Mark Steven (Seattle, WA, US)",US,3.0,779.0,0.0,779.0,779.0,779.0,779.0,779.0
"The Boeing Company (Chicago, IL, US)","Gilbert, Eric B. (Seatle, WA, US)",US,2.0,909.0,0.0,909.0,909.0,909.0,909.0,909.0
"The Boeing Company (Chicago, IL, US)","Jiang, Helen (Bellevue, WA, US)",US,1.0,511.0,,511.0,511.0,511.0,511.0,511.0
"The Boeing Company (Chicago, IL, US)","Johnson, Richard K. (Camano Island, WA, US)                
                            Michel, Jon P. (Clinton, WA, US)                
                            Clark, Kevin E. (Kirkland, WA, US)                
                            Gilbertson, Michael L. (Arlington, WA, US)",US,1.0,898.0,,898.0,898.0,898.0,898.0,898.0
"The Boeing Company (Chicago, IL, US)","Lonski, Thomas Edward (Highlands Ranch, CO, US)                
                            Ardrey, Matthew J. (Littleton, CO, US)                
                            Best, William Paul (Parker, CO, US)",US,4.0,978.0,0.0,978.0,978.0,978.0,978.0,978.0
"The Boeing Company (Chicago, IL, US)","Meier, Oliver C. (Mill Creek, WA, US)",US,1.0,419.0,,419.0,419.0,419.0,419.0,419.0
"The Boeing Company (Chicago, IL, US)","Moore, Matthew D. (Everett, WA, US)                
                            Boren, Kelly L. (Marysville, WA, US)                
                            Langtry, Robin B. (Burien, WA, US)",US,1.0,483.0,,483.0,483.0,483.0,483.0,483.0
"The Boeing Company (Chicago, IL, US)","Navarro, Francisco (Madrid, ES)                
                            Hernandez Valls, Ernesto (Madrid, ES)                
                            Vilaplana, Miguel (Madrid, ES)                
                            Chessa, Piero (Madrid, ES)                
                            Querejeta Massaveu, Carlos (Madrid, ES)",US,1.0,997.0,,997.0,997.0,997.0,997.0,997.0
"The Boeing Company (Chicago, IL, US)","Spencer V, William F. (Dana Point, CA, US)                
                            Tarbaux, John D. (Highland, CA, US)",US,1.0,423.0,,423.0,423.0,423.0,423.0,423.0
"The Boeing Company (Chicago, IL, US)","Tillotson, Brian (Seattle, WA, US)                
                            Spinelli, Charles B. (Anthem, AZ, US)",US,2.0,747.0,0.0,747.0,747.0,747.0,747.0,747.0
"The Boeing Company (Chicago, IL, US)","Vaaben, Bo (Espergaerde, DK)                
                            Pytel, Krzysztof (Gdansk, PL)",US,2.0,717.0,0.0,717.0,717.0,717.0,717.0,717.0
"The Boeing Company (Chicago, IL, US)                
                            Advanced Fibreoptic Engineering Ltd. (Oxfordshire, GB)","Zanola, Marco (Oxford, GB)                
                            Johnson, Mark (London, GB)",US,2.0,896.0,0.0,896.0,896.0,896.0,896.0,896.0
"The Boeing Company (Huntington Beach, CA, US)","Damazo, Jason Scott (Seattle, WA, US)                
                            Kwon, Eddie (Seattle, WA, US)                
                            Day, Arthur C. (Seattle, WA, US)                
                            Lowell, John Rubrecht (Fairfax, VA, US)",US,2.0,760.0,0.0,760.0,760.0,760.0,760.0,760.0
"The Boeing Company (Seal Beach, CA, US)","Kwon, Eddie (Seattle, WA, US)                
                            Odell, John Jefferson (Pasadena, CA, US)",US,1.0,598.0,,598.0,598.0,598.0,598.0,598.0
"The Boeing Company (Seattle, WA)","Dong, Lawrence Y. (Bellevue, WA)                
                            Sankrithi V, Mithra M. K. (Shoreline, WA)",US,1.0,751.0,,751.0,751.0,751.0,751.0,751.0
"The Boeing Company (Seattle, WA)","Nelson, Chester P. (Kirkland, WA)",US,1.0,953.0,,953.0,953.0,953.0,953.0,953.0
"The Boeing Company (Seattle, WA)","Stuhr, Victor K. (Seattle, WA)",US,1.0,1103.0,,1103.0,1103.0,1103.0,1103.0,1103.0
"The Boeing Company (Seattle, WA, US)","Nelson, Chester P. (Kirkland, WA, US)",US,1.0,953.0,,953.0,953.0,953.0,953.0,953.0
"The Boeing Company (Seattle, WA, US)","Stuhr, Victor K. (Seattle, WA, US)",US,1.0,1103.0,,1103.0,1103.0,1103.0,1103.0,1103.0
"The Cessna Aircraft Company (Wichita, KS)","Gonzalez, Cesar (Wichita, KS)",US,1.0,627.0,,627.0,627.0,627.0,627.0,627.0
The Dow Chemical Company,"Zachary, Richard Y; Hudson, Roger Dee; Henry E. James E; Lively, William Yee",JP,1.0,1059.0,,1059.0,1059.0,1059.0,1059.0,1059.0
"The Dow Chemical Company (Midland, MI)","Zachary, Richard E. (Clinton, LA)                
                            Hudson, Roger D. (Zachary, LA)",US,1.0,1306.0,,1306.0,1306.0,1306.0,1306.0,1306.0
"The Garrett Corporation (Los Angeles, CA)","Mccarty, Robert S. (Phoenix, AZ)",US,1.0,300.0,,300.0,300.0,300.0,300.0,300.0
"The Gates Rubber Company (Denver, CO)","Neal, Ronald D. (Wichita, KS)                
                            Ross, Richard (Sedgwick, KS)                
                            Hein, Joseph N. (Wichita, KS)",US,1.0,709.0,,709.0,709.0,709.0,709.0,709.0
"The Gillette Company (Boston, MA, US)","Ren, Xiaoming (Menands, NY, US)                
                            Shufon, Kevin J. (Troy, NY, US)                
                            Kovacs, Frank W. (Waterford, NY, US)",US,1.0,581.0,,581.0,581.0,581.0,581.0,581.0
"The Government of the United States of America, as represented by the Secretary of the Navy (Washington, DC, US)","Biffinger, Justin C. (Woodbridge, VA, US)                
                            Fitzgerald, Lisa A. (Alexandria, VA, US)                
                            Ziemer, Cherie (Ames, IA, US)                
                            Henry, Kurt (Arlington, VA, US)                
                            Ringeisen, Bradley R. (Lorton, VA, US)",US,1.0,424.0,,424.0,424.0,424.0,424.0,424.0
"The MITRE Corporation (McLean, VA, US)","Zeng, Dongsong (Germantown, MD, US)                
                            Gonda III, John C. (Falls Church, VA, US)",US,1.0,847.0,,847.0,847.0,847.0,847.0,847.0
"The Ohio State University (Columbus, OH, US)","Fan, Liang-shih (Columbus, OH, US)                
                            Gupta, Himanshu (Columbus, OH, US)",US,1.0,1272.0,,1272.0,1272.0,1272.0,1272.0,1272.0
"The Ohio State University (Columbus, OH, US)","Fan, Liang-shih (Columbus, OH, US)                
                            Gupta, Himanshu (Columbus, OH, US)                
                            Iyer, Mahesh V. (Columbus, OH, US)",US,1.0,922.0,,922.0,922.0,922.0,922.0,922.0
The Regents of The University of California,Julia A Cornfield; Min-Shin way,JP,1.0,324.0,,324.0,324.0,324.0,324.0,324.0
"The Regents of the University of California (Oakland, CA)","Knauss, Kevin G. (Livermore, CA)                
                            Copenhaver, Sally C. (Livermore, CA)                
                            Aines, Roger D. (Livermore, CA)",US,1.0,637.0,,637.0,637.0,637.0,637.0,637.0
"The Regents of the University of California (Oakland, CA)","Leif, Roald N. (San Francisco, CA)                
                            Knauss, Kevin G. (Livermore, CA)                
                            Newmark, Robin L. (Livermore, CA)                
                            Aines, Roger D. (Livermore, CA)                
                            Eaker, Craig (Alta Loma, CA)",US,1.0,581.0,,581.0,581.0,581.0,581.0,581.0
"The Regents of the University of California (Oakland, CA)","Taylor, Robert T. (Livermore, CA)                
                            Jackson, Kenneth J. (San Leandro, CA)                
                            Duba, Alfred G. (Livermore, CA)                
                            Chen, Ching-i (Danville, CA)",US,1.0,858.0,,858.0,858.0,858.0,858.0,858.0
"The Regents of the University of California (Oakland, CA, US)","Cruz-morales, Pablo (Berkeley, CA, US)                
                            Yin, Kevin (Berkeley, CA, US)                
                            Bertrand, Robert (Oakland, CA, US)                
                            Oksen, Ethan (Berkeley, CA, US)                
                            Cowan, Aidan (Berkeley, CA, US)                
                            Liu, Yuzhong (Berkeley, CA, US)                
                            Sundstrom, Eric (San Mateo, CA, US)                
                            Keasling, Jay D. (Berkeley, CA, US)",US,1.0,584.0,,584.0,584.0,584.0,584.0,584.0
"The Regents of the University of California (Oakland, CA, US)","Lee, Taek Soon (Berkeley, CA, US)",US,1.0,268.0,,268.0,268.0,268.0,268.0,268.0
"The Regents of the University of California (Oakland, CA, US)","Lee, Taek Soon (Berkeley, CA, US)                
                            Wang XI, (Emeryville, CA, US)",US,1.0,181.0,,181.0,181.0,181.0,181.0,181.0
"The Regents of the University of Colorado, a body corporate (Denver, CO, US)","Larrabee, Daniel (Centennial, CO, US)                
                            Wormer, Thomas Northrop (Denver, CO, US)                
                            Rhode, Matt (Boulder, CO, US)                
                            Serani, Eric (Boulder, CO, US)                
                            Marshman, Josh (Broomfield, CO, US)                
                            Humbarger, Cody (Denver, CO, US)                
                            Gaide, Daniel (Pueblo, CO, US)                
                            Hillery, Derek (Boulder, CO, US)                
                            Velazco, Alec (Boulder, CO, US)                
                            Petersen, Eric (Centennial, CO, US)                
                            Koster, Jean Nicolas (Boulder, CO, US)",US,1.0,833.0,,833.0,833.0,833.0,833.0,833.0
"The Regents of the University of Colorado, a body corporate (Denver, CO, US)","Larrabee, Daniel (Centennial, CO, US)                
                            Wormer, Thomas Northrop (Denver, CO, US)                
                            Rhode, Matthew (Boulder, CO, US)                
                            Serani, Eric (Boulder, CO, US)                
                            Marshman, Josh (Broomfield, CO, US)                
                            Humbarger, Cody (Denver, CO, US)                
                            Gaide, Daniel (Pueblo, CO, US)                
                            Hillery, Derek (Boulder, CO, US)                
                            Velazco, Alec (Boulder, CO, US)                
                            Petersen, Eric (Centennial, CO, US)                
                            Koster, Jean Nicolas (Boulder, CO, US)",US,1.0,833.0,,833.0,833.0,833.0,833.0,833.0
"The Regents of the University of Michigan (Ann Arbor, MI, US)","Dahm, Werner J. A. (Ann Arbor, MI, US)",US,1.0,1005.0,,1005.0,1005.0,1005.0,1005.0,1005.0
"The Research Foundation for The State University of New York (Binghamton, NY, US)","Nikulin, Alex (Vestal, NY, US)                
                            De Smet, Timothy S. (Endicott, NY, US)",US,1.0,870.0,,870.0,870.0,870.0,870.0,870.0
"The Trustees of Princeton University (Princeton, NJ, US)","Ju, Yiguang (Princeton, NJ, US)                
                            Won, Sang Hee (Monmouth Juncton, NJ, US)                
                            Sun, Weiqi (Princeton, NJ, US)",US,1.0,718.0,,718.0,718.0,718.0,718.0,718.0
"The United States of America as Represented by the Secretary of the Navy (Washington, DC, US)","Harvey, Benjamin G. (Ridgecrest, CA, US)                
                            Harrison, Kale Warren (Ridgecrest, CA, US)",US,2.0,588.5,6.363961030678928,584.0,586.25,588.5,590.75,593.0
"The United States of America as represented by the Administrator of the (Washington, DC)","Glass, Brian J. (Palo Alto, CA)                
                            Spirkovska, Liljana (Sunnyvale, CA)                
                            Mcdermott, William J. (Menlo Park, CA)                
                            Reisman, Ronald J. (Palo Alto, CA)                
                            Gibson, James (Campbell, CA)                
                            Iverson, David L. (Sunnyvale, CA)",US,1.0,647.0,,647.0,647.0,647.0,647.0,647.0
"The United States of America as represented by the Administrator of the National Aeronautics and Space Administration (Washington, DC)","Mazanek, Daniel D. (Yorktown, VA)                
                            Mankins, John C. (Ashburn, VA)",US,1.0,674.0,,674.0,674.0,674.0,674.0,674.0
"The United States of America as represented by the Secretary of Agriculture (Washington, DC, US)","Dietenberger, Mark A. (Marshall, WI, US)                
                            Anderson, Mark H. (Madison, WI, US)",US,2.0,1533.0,0.0,1533.0,1533.0,1533.0,1533.0,1533.0
"The United States of America as represented by the Secretary of the Army (Washington, DC)","Balkin, Thomas J. (Ellicott City, MD)                
                            Belenky, Gregory L. (Kensington, MD)                
                            Hall, Stanley W. (Silver Spring, MD)                
                            Kamimori, Gary H. (Laurel, MD)                
                            Redmond, Daniel P. (Silver Spring, MD)                
                            Sing, Helen C. (Takoma Park, MD)                
                            Thomas, Maria L. (Columbia, MD)                
                            Thorne, David R. (Washington, DC)                
                            Wesensten, Nancy Jo (Silver Spring, MD)",US,5.0,443.6,21.05469068877527,428.0,428.0,435.0,449.0,478.0
"The United States of America as represented by the Secretary of the Army (Washington, DC)","Thompson, Darren M. (Madison, AL)",US,2.0,1644.0,500.63160108007565,1290.0,1467.0,1644.0,1821.0,1998.0
"The United States of America as represented by the Secretary of the Army (Washington, DC, US)","Stevenson III, William H. (Huntsville, AL, US)                
                            Felton, Lashanda D. (Huntsville, AL, US)                
                            Slocum-wang, Zhu (Huntsville, AL, US)",US,2.0,1094.0,0.0,1094.0,1094.0,1094.0,1094.0,1094.0
"The United States of America as represented by the Secretary of the Navy (Washington, DC, US)","Wilson, Kenneth J. (Ridgecrest, CA, US)                
                            Jaul, Warren K. (Ridgecrest, CA, US)                
                            Burman, Robert G. (Ridgecrest, CA, US)                
                            Fitzpatrick, Shannon L. (Rancho Cordova, CA, US)",US,1.0,757.0,,757.0,757.0,757.0,757.0,757.0
"The United States of America as represented by the Secretary of the Navy (Washington, DC, US)","Wilson, Kenneth J. (Ridgecrest, CA, US)                
                            Parr, Timothy P. (Ridgecrest, CA, US)                
                            Yu, Ken (Potomac, MD, US)                
                            Warren, Jaul (Ridgecrest, CA, US)",US,1.0,203.0,,203.0,203.0,203.0,203.0,203.0
"The United States of America as represented by the United States (Washington, DC)","Garcia, Ernest J. (Albuquerque, NM)",US,1.0,982.0,,982.0,982.0,982.0,982.0,982.0
"The United States of America, as Represented by the Secretary of Agriculture (Washington, DC, US)","Boateng, Akwasi A. (Royersford, PA, US)                
                            Mullen, Charles A. (Lansdale, PA, US)                
                            Elkasabi, Yaseen M. (Wyncote, PA, US)",US,1.0,1142.0,,1142.0,1142.0,1142.0,1142.0,1142.0
"The United States of America, as represented by the Administrator of the National Aeronautics & Space Administration (NASA) (Washington, DC, US)","Kopardekar, Parimal (Cupertino, CA, US)",US,1.0,552.0,,552.0,552.0,552.0,552.0,552.0
