Inventor Name,Document Number
"Sevastyanov, Vladimir Petrovich (Novosibirsk, RU)                
                            Petrov, Oleksii Ivanovich (Kiev, UA)                
                            Varygin, Vitalii Nikolaevich (Novosibirsk, RU)",1
"Seymour, John (Torrance, CA)",1
"Seymour, John (Torrance, CA, US)",1
"Shankman, Richard S. (Boca Raton, FL, US)",3
"Sharla, Michael Patrick; Campos, Alfredo Zamora; Hadley, Brent Lewis; Eames, Patrick; Taylor, Joshua M.",1
"Sharma, Ashish (Munich, DE)                
                            Guijarro Valencia, Antonio (Munich, DE)                
                            Vanacore, Paolo (Munich, DE)                
                            Schimmels, Scott Alan (Miamisburg, OH, US)",1
"Shaw, James S. (Hampton Falls, NH)",2
"Sheehan, Stafford W. (Tiverton, RI, US)                
                            Chen, Chi (Shrewsbury, MA, US)                
                            Garedew-ballard, Mahlet (Franklin Park, NJ, US)                
                            Luthria, Neva (New York, NY, US)                
                            Shah, Mihir R. (Plainsboro Township, NJ, US)                
                            Wu, Qiyuan (Jersey City, NJ, US)",1
"Sheehan, Stafford W. (Tiverton, RI, US)                
                            Chen, Chi (Shrewsbury, MA, US)                
                            Steinke, Nicholas J. (Brooklyn, NY, US)",1
"Shelley, Rudolph Allen (Chicago, IL, US)",1
"Sheridan, William G. (Southington, CT, US)",1
"Sherwood, Steve (Highlands Ranch, CO, US)",2
Shigeru Hayashi,1
"Shimo, Masayoshi (West Lafayette, IN, US)                
                            Meyer, Scott E. (West Lafayette, IN, US)",1
Shinsuke Tajiri; Moriwaki Atsushi; Mitsuru Inada; Shojiro Furuya; Hiroyuki Yukawa; Yoshihiro Kawamata; Keiro Kaneko,1
"Shipley, Scott T. (Satellite Beach, FL, US)                
                            Spence, Mark D. (Montreat, NC, US)",4
"Shock, Ricky Dean (Victoria, TX, US)",18
"Short, Daniel Z. (Findlay, OH, US)                
                            Klaus, Nathan R. (Findlay, OH, US)                
                            Teschel, David G. (Findlay, OH, US)                
                            Dofton, Paul J. (Findlay, OH, US)                
                            Womeldorff, Justin L. (Findlay, OH, US)                
                            Smith, Michelle (Findlay, OH, US)                
                            Broughton, Peg (Findlay, OH, US)                
                            Litchfield, Caleb S. (Findlay, OH, US)",3
"Shu, Frank H. (Solana Beach, CA, US)                
                            Cai, Michael J. (La Jolla, CA, US)                
                            Luo, Fen-tair (Taipei, TW)",1
"Sia, Yik Hei (Johor Bahru, MY)",2
"Sibbach, Arthur W. (Boxford, MA, US)                
                            Glaser, Paul Burchell (Alpharetta, GA, US)                
                            Benjamin, Michael A. (Cincinnati, OH, US)",1
"Sibbach, Arthur William (Boxford, MA, US)                
                            Dziech, Aaron Michael (Crittenden, KY, US)                
                            Schimmels, Scott Alan (Miamisburg, OH, US)                
                            Rachedi, Robert R. (West Chester Township, OH, US)                
                            Rambo, Jeffrey Douglas (Mason, OH, US)                
                            Miller, Brandon Wayne (Liberty Township, OH, US)",1
"Sierra, Laura Cañada (OLOT GERONA, ES)",1
"Silva, Antonio (Gaithersburg, MD, US)",2
"Simmons, Harold C. (Ellenton, FL)                
                            Harvey, Rex J. (Mayfield Heights, OH)",3
"Simmons, Wayne W. (Dublin, OH, US)                
                            Litt, Robert Dwayne (Westerville, OH, US)                
                            Tonkovich, Anna Lee (Dublin, OH, US)                
                            Silva, Laura J. (Dublin, OH, US)                
                            Ryan, Daniel Francis (Brewster, MA, US)                
                            Stangeland, Bruce (Berkeley, CA, US)                
                            Brophy, John (Bath, GB)                
                            Mcdaniel, Jeffrey S. (Worthington, OH, US)",1
"Simmons, Wayne W. (Longmont, CO, US)                
                            White, Sidney P. (Fort Collins, CO, US)                
                            Perkins, Christopher (Boulder, CO, US)",2
"Simons, harold sea; Harvey, Lexus Jay",2
"Simpson, Robert (Largs, GB)",2
"Simpson, Sean Dennis (Auckland, NZ)                
                            Collet, Christophe (Auckland, NZ)                
                            Mihalcea, Christophe Daniel (Auckland, NZ)                
                            Conolly, Joshua Jeremy (Auckland, NZ)                
                            Waters, Guy William (Auckland, NZ)",2
"Simpson, Sean Dennis (Auckland, NZ)                
                            Tran, Loan Phuong (Auckland, NZ)                
                            Mihalcea, Christophe Daniel (Auckland, NZ)                
                            Fung, Jennifer Mon Yee (Auckland, NZ)                
                            Liew, Fungmin (Auckland, NZ)                
                            Fleming, Shane (Auckland, NZ)",1
"Simpson, Sean Dennis (Evanston, IL, US)                
                            Holmgren, Jennifer Rosa (Skokie, IL, US)                
                            Clomburg, James Macallister (Chicago, IL, US)                
                            Daleiden, Jim Jeffrey (Niles, IL, US)                
                            Harris, Audrey Jean (Chicago, IL, US)                
                            Jones, Stephanie Rhianon (Evanston, IL, US)                
                            Koepke, Michael (Chicago, IL, US)                
                            Politano, Timothy James (Chicago, IL, US)",1
"Singh, Kapil Kumar (Rexford, NY, US)                
                            Joshi, Narendra Digamber (Schenectady, NY, US)",2
"Singh, Kapil Kumar (Rexford, NY, US)                
                            Joshi, Narendra Digamber (Schenectady, NY, US)                
                            Haynes, Joel Meier (Schenectady, NY, US)                
                            Tangirala, Venkat Eswarlu (Niskayuna, NY, US)                
                            Borz, Meghan (North Charleston, SC, US)",1
"Singh, Kapil Kumar (Rexford, NY, US)                
                            Lavertu, Thomas Michael (Ballston Lake, NY, US)                
                            Dyson, Thomas Earl (Niskayuna, NY, US)                
                            Monahan, Sarah Marie (Latham, NY, US)                
                            Tangirala, Venkat Eswarlu (Niskayuna, NY, US)                
                            Haynes, Joel Meier (Niskayuna, NY, US)",1
"Sisk, David B. (Brownsboro, AL, US)",1
"Slayton, Robert E.",1
"Slotterbeck, Ober C.",1
"Smart, Kathleen Frances (Chicago, IL, US)                
                            Mueller, Alexander Paul (Chicago, IL, US)                
                            Mawdsley, Michael James Harry (Skokie, IL, US)                
                            Mihalcea, Christophe Daniel (Skokie, IL, US)",1
"Smith, James E. (Bruceton Mills, WV, US)                
                            Pertl, Franz A. (Morgantown, WV, US)",2
"Smith, Lance (North Haven, CT, US)                
                            Etemad, Shahrokh (Trumbull, CT, US)                
                            Karim, Hasan (Simpsonville, SC, US)                
                            Pfefferle, William C. (Madison, CT, US)",2
"Smith, Lance L. (North Haven, CT)                
                            Etemad, Shahrokh (Trumbull, CT)                
                            Castaldi, Marco J. (Bridgeport, CT)                
                            Karim, Hasan Ul (Hamden, CT)                
                            Pfefferle, William C. (Madison, CT)",1
"Smith, Lance L. (North Haven, CT)                
                            Etemad, Shahrokh (Trumbull, CT)                
                            Castaldi, Marco J. (Bridgeport, CT)                
                            Karim, Hasan Ul (Hamden, CT)                
                            Pféfferle,William C. (Madison, CT)",1
"Smith, Lance L. (North Haven, CT, US)                
                            Etemad, Shahrokh (Trumbull, CT, US)                
                            Castaldi, Marco J. (Bridgeport, CT, US)                
                            Karim, Hasan Ul (Hamden, CT, US)                
                            Pfefferle, William C. (Madison, CT, US)",2
"Smith, Lance L. (West Hartford, CT, US)                
                            Snyder, Timothy S. (Glastonbury, CT, US)                
                            Cohen, Jeffrey M. (Hebron, CT, US)                
                            Cocks, Peter (South Glastonbury, CT, US)                
                            Emerson, Sean C. (Broad Brook, CT, US)",2
"Smith, Marvin M. (Muncie, IN)",1
"Smith, Michael J. C. (Bellevue, WA)",1
"Smith, Michael J. C. (Jupiter, FL)",2
"Smith, Michael J. C. (Jupiter, FL, US)",1
"Snell, William (Monmouth, OR, US)",2
"Sobanski, Jon Erik (Glastonbury, CT, US)",1
"Sonneborn, Walter Gerd Oskar (Colleyville, TX, US)",1
"Sorensen, Charles E.",1
"Soriano, Nestor (Havre, MT, US)                
                            Maglinao, Randy (Havre, MT, US)                
                            Narani, Akash (Havre, MT, US)                
                            Abedin, Md Joynal (Havre, MT, US)",1
"Soto Medina, Sujeily (Gainesville, FL, US)                
                            Manuel, Michele (Gainesville, FL, US)                
                            Hennig, Richard (Gainesville, FL, US)                
                            Zhu, Lilong (Gainesville, FL, US)                
                            Rijal, Biswas (Gainesville, FL, US)",1
"Soto Medina, Sujeily (Gainesville, FL, US)                
                            Manuel, Michele V. (Gainesville, FL, US)                
                            Hennig, Richard (Gainesville, FL, US)                
                            Zhu, Lilong (Gainesville, FL, US)                
                            Rijal, Biswas (Gainesville, FL, US)",1
"Spanos, Mike (Chandler, AZ, US)                
                            Logan, Andrew H. (Tempe, AZ, US)",1
"Sparling, James Douglas (Denver, CO, US)",2
"Speak, Trevor Harold (Dursley, GB)                
                            Sellick, Robert John (East Grinstead, GB)",1
"Spencer V, William F. (Dana Point, CA, US)                
                            Tarbaux, John D. (Highland, CA, US)",1
"Sprague, Barry N. (Bethlehem, CT, US)                
                            Valentine, James M. (Fairfield, CT, US)",1
"Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne (Palo Alto, CA, US)",2
"Sridhar K. R. (Los Gatos, CA, US)                
                            Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Lyle, William David (San Francisco, CA, US)                
                            Ballantine, Arne Watson (Menlo Park, CA, US)",2
"Sridharan, Vinayagamurthy (Purasaiwalkam, IN)                
                            Vairavan, Ram (Escondido, CA, US)",2
"Stanly, Albert L.                
                            Cattaneo, Alfred G.",1
"Stark, Virgil (New York, NY)",1
"Stein, Stuart Alan (Tucson, AZ, US)                
                            Smith, Craig Steven (Littleton, CO, US)",2
"Stein, Stuart Alan (Tucson, AZ, US)                
                            Smith, Craig Steven (Littleton, CO, US)                
                            Stein, Jeffrey Holt (Scottsdale, AZ, US)",1
"Steiner III, Stephen A. (Milwaukee, WI, US)                
                            Nelson, Ryan T. (Fort Collins, CO, US)                
                            Buckwalter, Moriah C. (South Weymouth, MA, US)                
                            Griffin, Justin S. (Watertown, MA, US)",1
"Steingrimsson, Baldur Andrew (Portland, OR, US)",1
"Stepps, Dale B. (Plantation, FL, US)",2
"Stevenson III, William H. (Huntsville, AL, US)                
                            Felton, Lashanda D. (Huntsville, AL, US)                
                            Slocum-wang, Zhu (Huntsville, AL, US)",3
"Stickles, Richard W. (Loveland, OH)                
                            Halpin, John L. (Pointe Claire, CA)",2
"Stickles, Richard W. (Loveland, OH, US)                
                            Halpin, John L. (Pointe Claire, CA)",1
"Stigsson, Lars (BJÄRRED, SE)",1
"Still, David L. (Pensacola, FL)                
                            Temme, Leonard A. (Pensacola, FL)",1
"Stone, Roy L. (Springboro, OH, US)                
                            Gerber, Donna E. (Mason, OH, US)                
                            Masuda, Kunio (West Chester, OH, US)                
                            Blanchette, David G. (Hamersville, OH, US)                
                            Fullington, Michael D. (West Chester, OH, US)",1
"Stratton, Russell (Toronto, CA)",1
"Strom, Thomas H. (Hampton, VA)",1
"Strom, Thomas H. (Newport News, VA)",1
"Stuart, Alan Roy (Cincinnati, OH, US)                
                            Clements, Jeffrey Donald (Mason, OH, US)                
                            Schmidt, Richard (Loveland, OH, US)                
                            Moniz, Thomas Ory (Loveland, OH, US)",6
"Stuhr, Victor K. (Seattle, WA)",1
"Stuhr, Victor K. (Seattle, WA, US)",1
"Subhadra, Bobban (Albuquerque, NM, US)",1
"Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Irvine, CA)                
                            Ramavajala, Madhu (Austin, TX)",1
"Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Irvine, CA)                
                            Ramavajjala, Madhu (Austin, TX)",1
"Sudduth, Bruce C. (Corona, CA)                
                            Slone, Ralph J. (Columbus, IN)                
                            Palekar, Vishwesh (Norwalk, CA)                
                            Ramavajjala, Madhu (Tustin, CA)",2
"Sudduth, Bruce C. (Corona, CA, US)                
                            Slone, Ralph J. (Columbus, IN, US)                
                            Palekar, Vishwesh (Irvine, CA, US)                
                            Ramavajala, Madhu (Austin, TX, US)",1
"Sun, Miao (Dhahran, SA)                
                            Xu, Wei (Dhahran, SA)",2
"Sun; Shu, Way",2
"Sundberg, Aarne (Espoo, FI)                
                            Aaltonen, Heikki (Rusko, FI)                
                            Karvo, Anna (Porvoo, FI)                
                            Virtanen, Juha-pekka (Raisio, FI)",2
Susanna Lieber; Kevin Kurbaba,1
"Sutton, Andrew D. (Oak Ridge, TN, US)                
                            Moore, Cameron M. (White Rock, NM, US)                
                            Staples, Orion (Philadelphia, PA, US)                
                            Semelsberger, Troy A. (Los Alamos, NM, US)                
                            Kubic Jr., William L. (White Rock, NM, US)",1
"Sutton, Andrew D. (White Rock, NM, US)                
                            Moore, Cameron M. (White Rock, NM, US)                
                            Staples, Orion (Philadelphia, PA, US)                
                            Semelsberger, Troy A. (Los Alamos, NM, US)                
                            Kubic Jr., William L. (White Rock, NM, US)",1
"Swann, Peter (Derby, GB)                
                            Beaven, David M. (Nottingham, GB)                
                            Bemment, Craig W. (Derby, GB)                
                            Hobday, Alastair G. (Derby, GB)                
                            Keeler, Benjamin J. (Derby, GB)                
                            Madden, Christopher P. (Derby, GB)                
                            Yates, Martin K. (East Haddon, GB)",10
"Swann, Peter (Derby, GB)                
                            Bemment, Craig W. (Derby, GB)                
                            Hobday, Alastair G. (Derby, GB)                
                            Keeler, Benjamin J. (Derby, GB)                
                            Madden, Christopher P. (Derby, GB)",9
"Swann, Peter (Derby, GB)                
                            Bemment, Craig W. (Derby, GB)                
                            Madden, Christopher P. (Derby, GB)",2
"Swann, Peter (Derby, GB)                
                            Madden, Christopher P. (Derby, GB)                
                            Bemment, Craig W. (Derby, GB)",5
"Swell, Jeffrey; Chen, Jihao; Patel, Munjar",1
"Swinson Deceased., Johnny (late of Mineral Wells, TX)                
                            Walker, executrix; by Sueanne (Clinton, MS)                
                            James, Terry J. (Metter, GA)",1
TAJIRI SHINSUKE; MORIWAKI ATSUSHI; INADA MITSURU; FURUYA SHOJIRO; YUKAWA HIROYUKI; KAWAMATA YOSHIHIRO; KANEKO TAKAO,1
TANAKA TAITARO; OGAWA YASUHIRO; ASHIKAGA MITSUGI; IHI MASAHIRO; NAGATA YASUSHI,1
TAPLIN HARRY R JR (US),1
TAYLOR ROBERT T; JACKSON KENNETH J; DUBA ALFRED G; CHEN CHING-I,1
TAYLOR WALLACE F,1
TCHEBUNIN OLEG (DE),5
TEGEN MARK G (US); SUTTERLIN WILLIAM RUSTY (US),1
THOMAS ROGER (GB); GARRATT PAUL (GB); FANNING JOHN (US),3
THORNER CALLUM (GB); JAMES DYLAN (GB); SAVIN DAVID (GB),1
TIITTA MARJA (FI); ALBERSBERGER SYLVIA (FI); MÄKELÄ EVELIINA (FI),1
TIITTA MARJA (FI); KARVO ANNA (FI); KIISKI ULLA (FI); KOLEHMAINEN TERHI (FI); MYLLYOJA JUKKA (FI); PAASIKALLIO VILLE (FI),2
TIITTA MARJA (FI); MYLLYOJA JUKKA (FI); SIPPOLA VÄINÖ (FI),1
TREVINO HORACIO (US); LEI GUAN-DAO (US); GUAN ERJIA (US); SMITH RICH O (US); MAESEN THEODORUS LUDOVICUS MICHAEL (US); KNOB KEVIN J (US); YOUNG MICHELLE K (US),1
TREVINO HORACIO (US); MUNSIF HIMAL P (US); YOUNG MICHELLE K (US); MCCORD CAMERON A (US),1
TSUZUKI SADACHIKA,1
Tadashi Ozawa; Takaaki Ishikawa; Toshio Furukawa; Keiichiro Nagashima,1
Taitaro Tanaka; Yasuhiro Ogawa; Mitsugu Ashikaga; Masahiro Ibi; Yasushi Nagata,1
Takashi Kaneko; Masanori Hirose,1
"Tal, Oren; Tal, Leuven",1
"Tamura, Raymond M. (Honolulu, HI)",3
"Tangirala, Venkat Eswarlu (Niskayuna, NY, US)                
                            Dean, Anthony John (Scotia, NY, US)                
                            Leyva, Ivett Alejandra (Los Angeles, CA, US)",2
"Tansill, Horace A. (Santa Barbara, CA)",1
"Taplin Jr., Harry R. (Thousand Oaks, CA, US)",6
"Taylor, Robert T. (Livermore, CA)                
                            Jackson, Kenneth J. (San Leandro, CA)                
                            Duba, Alfred G. (Livermore, CA)                
                            Chen, Ching-i (Danville, CA)",1
"Taylor, Simon",1
"Tecchio, Vincent G. (Howell, NJ)                
                            Salt, Russell (Allentown, NJ)",1
"Tee, Yit-hong (Lee's Summit, MO, US)                
                            Abujoudeh, Taher (Lee's Summit, MO, US)",2
"Teets, Joseph Michael (Hobe Sound, FL, US)",3
"Teicholz, Matthew D. (Mystic, CT, US)                
                            Parnin, Francis (Suffield, CT, US)                
                            Weiner, Richard Alan (Farmington, CT, US)                
                            Knapp Carney, Katherine A. (Tolland, CT, US)",2
"Teipel, Elisa (PFLUGERVILLE, TX, US)                
                            Holder, Kevin (HOUSTON, TX, US)                
                            Nagabandi, Nirup (PFLUGERVILLE, TX, US)                
                            Teipel, Blake (PFLUGERVILLE, TX, US)",1
"Teipel, Elisa (Pflugerville, TX, US)                
                            Holder, Kevin (Houston, TX, US)                
                            Nagabandi, Nirup (Pflugerville, TX, US)                
                            Teipel, Blake (Pflugerville, TX, US)",1
"Terry, Eric Christopher (Fort Worth, TX, US)                
                            Carr, Timothy Brian (Fort Worth, TX, US)",2
"Theuer, Andre (Baden, CH)                
                            Aluri, Naresh Kumar (Untersiggenthal, CH)                
                            Alemela, Panduranag Reddy (Turgi, CH)                
                            Munivenkatareddy, Suresh (Bengaluru, IN)                
                            Chauhan, Rahul Singh (Delhi, IN)",1
Thomas Van Haake; James Robertson Petrie; Anna El Turchy; Slinder Pal Singh; Kyle Reynolds; Kin Liu; Benjamin Aldo Reita,2
"Thomas, David Glynn (San Ramon, CA, US)                
                            Wigand, Marcus O. (San Ramon, CA, US)",1
"Thomas, Michael S.",1
"Thomas, Roger (Swansea, GB)                
                            Garratt, Paul (Birmingham, GB)                
                            Fanning, John (Henderson, NV, US)",2
"Thomas, Roger Owen (Swansea South Wales, GB)                
                            Garratt, Paul (Swansea South Wales, GB)                
                            Fanning, John (Henderson, NV, US)",1
"Thomm, Michael (Regensburg, NO)                
                            Remmereit, Jan (Volda, NO)",1
"Thompson, Darren M. (Madison, AL)",2
"Thomson, Christian (Wall Township, NJ, US)",1
"Thomson, Mark W. (Ventura, CA)                
                            Matulich, Dan S. (Rolling Hills Estates, CA)",1
"Thorner, Callum (Bristol, GB)                
                            James, Dylan Benedict (Bristol, GB)                
                            Savin, David (Bristol, GB)",1
"Tibbits, Skylar J. E. (Boston, MA, US)                
                            Papadopoulou, Athina (Cambridge, MA, US)                
                            Laucks, Jared Smith (Cambridge, MA, US)",1
"Tichenor, Clyde L. (Somis, CA, US)                
                            Metcalf, Darrell J. (Filmore, CA, US)",1
"Tidman, Derek A. (Falls Church, VA)",1
"Tiitta, Marja (Porvoo, FI)                
                            Karvo, Anna (Porvoo, FI)                
                            Kiiski, Ulla (Porvoo, FI)                
                            Kolehmainen, Terhi (Porvoo, FI)                
                            Myllyoja, Jukka (Porvoo, FI)                
                            Paasikallio, Ville (Porvoo, FI)",1
"Tiitta, Marja (Porvoo, FI)                
                            Myllyoja, Jukka (Porvoo, FI)                
                            Sippola, Väinö (Porvoo, FI)",1
"Tillotson, Brian (Seattle, WA, US)                
                            Spinelli, Charles B. (Anthem, AZ, US)",2
Toshihisa Shirakawa,1
"Tran, Bao Q. (Saratoga, CA, US)",3
"Tran, Ha (Saratoga, CA, US)",1
"Tsuzuki, Sadachika (Wako, JP)",1
"Tu, Haofeng (Shanghai, CN)",5
"Tubergen, Ren (Alto, MI, US)                
                            Kleist, Ronald G. (Santa Rosa, CA, US)",2
"Tubergen, Renard G. (Alto, MI, US)                
                            Kleist, Ronald G. (Santa Rosa, CA, US)",1
"Turner, Matthew A. (Wallingford, CT, US)",1
"Tuszewski, Michel (Riverside, CA, US)                
                            Binderbauer, Michl W. (Ladera Ranch, CA, US)                
                            Putvinski, Sergei (Lake Forest, CA, US)                
                            Smirnov, Artem N. (Foothill Ranch, CA, US)",4
UERUNAA SHEEFUAA; GERUHARUTO SHAUTO,1
UPPAL NEELESH (SG),2
"Uhrich, Kathryn (New Brunswick, NJ, US)                
                            Faig, Jonathan (New Brunswick, NJ, US)                
                            Zhang, Yingyue (New Brunswick, NJ, US)                
                            Luo, Shuji (Basking Ridge, NJ, US)                
                            Ng, Man Kit (Basking Ridge, NJ, US)                
                            Schilowitz, Alan (Highland Park, NJ, US)                
                            Shough, Anne Marie (Conroe, TX, US)",1
"Umeh, Chukwueloka (Schenectady, NY, US)                
                            Kammer, Leonardo C. (Niskayuna, NY, US)                
                            Shah, Minesh (Clifton Park, NY, US)                
                            Fortin, Jeffrey B. (Niskayuna, NY, US)                
                            Knobloch, Aaron (Mechanicville, NY, US)                
                            Myers, William J. (West Chester, OH, US)                
                            Mancini, Alfred Albert (Cincinnati, OH, US)",2
"Upkuttan, Vine Krishnan; Datta, Pranabesh; Nike, sandeep; Sachsena, Anouve Have",1
"Uppal, Neelesh (Singapore, SG)",2
"Urs, AEON Jorgevich; Potapov, Yury Semenovich",1
VALENTAS KENNETH J (US); VON KEITZ MARK (US); SCHENDEL FREDERICK J (US); LEFEBVRE PAUL A (US); SADOWDKY MICHAEL J (US); JADER LINDSEY R (US); HARNED LAURIE A (US),1
VALENTICH GRIFFIN MICHAEL (US); MINER ELISE MARIE (US),1
VALENTINE JAMES (US); SPRAGUE BARRY (US),2
VALVERDE RENE L (US),1
VAN DIJK CHRISTIAAN P (US); FRALEY LOWELL DAVID (US),2
VARDON DEREK RICHARD (US),1
VARDON DEREK RICHARD (US); HUQ NABILA ASEM (US); CORTRIGHT RANDY D (US); ABDULLAH ZIA (US); HAFENSTINE GLENN RICHARD (US); HUO XIANGCHEN (US); NGUYEN HUONG THI THANH (US),1
VASUDEVAN VINODKUMAR (SA); LEAL GUILLERMO (SA); PAUL SOMAK (SA),2
VEDACHALAM SUNDARAMURTHY (CA),1
VERMEIREN WALTER (BE),1
VERMEIREN WALTER (BE); ADAM CINDY (BE),3
VINCENT MATTHEW J (US); KUECHLER KEITH H (US),1
VINEGAR HAROLD J (US); FOWLER THOMAS D (US); HARRIS CHRISTOPHER KELVIN (US); JOHN RANDY CARL (US); KIM DONG-SUB (US); LAMBIRTH GENE RICHARD (US); MASON STANLEY LEROY (US); MENOTTI JAMES LOUIS (US); MILLER DAVID SCOTT (US); NAIR VIJAY (US); ROES AUGUSTINUS WILHELMUS MARI (US); BRADY MICHAEL PATRICK (US); HORTON JOSEPH ARNO (US); VITEK JOHN MICHAEL (US); GOLDBERG BERNARD (US); HALE ARTHUR HERMAN (US); CHRISTENSEN DEL SCOTT (US); MAZIASZ PHILLIP JAMES (US); SHINGLEDECKER JOHN PAUL (US); SANTELLA MICHAEL LEONARD (US); SCHNEIBEL JOACHIM HUGO (US); SIKKA VINOD KUMAR (US); KARANIKAS JOHN MICHAEL (US); CHERRILLO RALPH ANTHONY (US); STONE FRANCES MARION JR (US); GOODWIN CHARLES R (US); HINSON RICHARD A (US); RICHARD JAMES JR (US),1
VINEGAR HAROLD J (US); FOWLER THOMAS D (US); HARRIS CHRISTOPHER KELVIN (US); JOHN RANDY CARL (US); KIM DONG-SUB (US); LAMBIRTH GENE RICHARD (US); MASON STANLEY LEROY (US); MENOTTI JAMES LOUIS (US); MILLER DAVID SCOTT (US); NAIR VIJAY (US); ROES AUGUSTINUS WILHELMUS MARIA (US); BRADY MICHAEL PATRICK (US); HORTON JOSEPH ARNO (US); VITEK JOHN MICHAEL (US); GOLDBERG BERNARD (US); HALE ARTHUR HERMAN (US); CHRISTENSEN DEL SCOTT (US); MAZIASZ PHILLIP JAMES (US); SHINGLEDECKER JOHN PAUL (US); SANTELLA MICHAEL LEONARD (US); SCHNEIBEL JOACHIM HUGO (US); SIKKA VINOD KUMAR (US); KARANIKAS JOHN MICHAEL (US); CHERRILLO RALPH ANTHONY (US); STONE FRANCES MARION JR (US); GOODWIN CHARLES R (US); HINSON RICHARD A (US); RICHARD JAMES JR (US),1
VON NOVAK WILLIAM HENRY (US); IRISH LINDA STACEY (US),1
VOS EBERHARD (DE),2
VOSS EBERHARD (DE),1
"Vaaben, Bo (Espergaerde, DK)                
                            Pytel, Krzysztof (Gdansk, PL)",2
"Vail III, William Banning (BOTHELL, WA, US)                
                            Skerl, Tomislav (HOUSTON, TX, US)                
                            Schwinberg, Paul B. (RICHLAND, WA, US)                
                            Momii, Steven T. (MERCER ISLAND, WA, US)",2
"Valente, Evandro Gurgel Do Amaral (BOWIE, MD, US)                
                            Wereley, Norman M. (POTOMAC, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (HYATTSVILLE, MD, US)",1
"Valente, Evandro Gurgel Do Amaral (Bowie, MD, US)                
                            Wereley, Norman M. (Potomac, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (Hyattsville, MD, US)",1
"Valente, Evandro Gurgel Do Amaral (Sykesville, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (Adelphi, MD, US)                
                            Miller, Tanner Ray (Mount Gretna, PA, US)                
                            Jensen, Bryan Phillip (Silver Spring, MD, US)",5
"Valente, Evandro Gurgel Do Amaral (Sykesville, MD, US)                
                            Wereley, Norman M. (Potomac, MD, US)                
                            Valente, Eduardo Gurgel Do Amaral (Hyattsville, MD, US)",1
"Vallart, Jean-baptiste (Marseille, FR)                
                            Vieira, Hilario (BERRE L'ETANG, FR)",2
"Vallart, Jean-baptiste (Marseille, FR)                
                            Vieira, Hilario (Berre l'etang, FR)",1
"Vallart, Jean-baptiste (Marseilles, FR)                
                            Vieira, Hilario (Berre l'etang, FR)",1
"Valvard, Rene El.",1
"Valverde, Rene L. (Coral Gables, FL)",2
"Van Bavel, Luc (Quebec City, CA)                
                            Derman, Michael (Bend, OR, US)                
                            Gamon, Jeffrey A. (Wichita, KS, US)                
                            Gilchrist, Ian (Bellevue, WA, US)                
                            Hethcock Jr., James Donn (Colleyville, TX, US)                
                            Koehler, Dieter (Powell Butte, OR, US)                
                            Levy, David W. (Parker, CO, US)                
                            Matarrese, Michael (Boulder, CO, US)                
                            Thompson, Luke A. (Centennial, CO, US)                
                            Wyatt, Robert David (Fort Worth, TX, US)",1
"Van Der, Merwe Gert Johannes (Lebanon, OH, US)                
                            Zatorski, Darek Tomasz (Fort Wright, KY, US)",2
"Van Der, Westhuizen Jacob J. (South Jordan, UT, US)",2
"Van Der, Westhuizen Jacob J. (South Jordan, UT, US)                
                            Groen, David (Draper, UT, US)",1
"Van Der, Westhuizen Jacob Johannes (South Jordan, UT, US)",13
"Van Dijk, Christiaan P. (Houston, TX)                
                            Fraley, Lowell D. (Sugar Land, TX)",1
"Van Dijk, Christiaan P. (Houston, TX)                
                            Fraley, Lowell David (Sugar Land, TX)",1
"Van Drie, Alan (Orange, CA, US)",3
"Vandrie, Alan (Irvine, CA, US)                
                            Garate, Eusebio (Irvine, CA, US)                
                            Song, Yuanxu (Laguna Beach, CA, US)",1
"Vanetta, Edward A.",1
"Vardon, Derek Richard (Lakewood, CO, US)                
                            Huo, Xiangchen (Golden, CO, US)                
                            Huq, Nabila (Golden, CO, US)                
                            Nguyen, Huong Thi Thanh (Arvada, CO, US)",3
"Vassberg, John (Orange, CA, US)",1
"Vasudevan, Vinodkumar (Kerala, IN)                
                            Leal, Guillermo (Merida, VE)                
                            Paul, Somak (Riyadh, SA)",2
"Vedachalam, Sundaramurthy (Saskatoon, CA)",1
"Venkataraman, Swaminathan (Cupertino, CA, US)                
                            Ballantine, Arne Watson (Menlo Park, CA, US)",1
"Venkataramani, Kattalaicheri Srinivasan (West Chester, OH, US)                
                            Butler, Lawrence (Cincinnati, OH, US)                
                            Lee, Ching Pang (Cincinnati, OH, US)                
                            Maclin, Harvey Michael (Cincinnati, OH, US)",2
