Assignee,DE,EP,JP,US,WIPO
KUSE KOLJA (DE); WASCHL BRITTA (DE),1.0,0.0,0.0,0.0,0.0
KUSE KOLJA (DE); WASCHL BRITTA (DE); FREIHERR VON UND ZU WEILER JOERG (DE),0.0,0.0,0.0,0.0,1.0
"Karem Aircraft, Inc. (Lake Forest, CA, US)",0.0,0.0,0.0,4.0,0.0
"Kavouras, Inc. (Minneapolis, MN)",0.0,0.0,0.0,1.0,0.0
"Kawasaki Heavy Industries, Ltd.",0.0,0.0,1.0,0.0,0.0
Kearns James Lawrence,0.0,0.0,0.0,1.0,0.0
"Kepler GTL LLC (Southlake, TX, US)",0.0,0.0,0.0,5.0,0.0
"KiOR, LLC (Pasadena, TX, US)",0.0,0.0,0.0,1.0,0.0
"Kidda Technologies, Inc.",0.0,0.0,1.0,0.0,0.0
"Kidde Fire Trainers Inc. (Fair Lawn, NJ)",0.0,0.0,0.0,1.0,0.0
"Kidde Technologies, Inc. (Wilson, NC, US)",0.0,0.0,0.0,1.0,0.0
"Kiverdi, Inc. (Berkeley, CA, US)",0.0,0.0,0.0,1.0,0.0
"Kleyman Ardy S                
                            Wang Daming                
                            Hughes Kasey",0.0,0.0,0.0,1.0,0.0
"Kline & Walker, LLC (Potomac, MD)",0.0,0.0,0.0,1.0,0.0
"Kline & Walker, LLC (Potomac, MD, US)",0.0,0.0,0.0,2.0,0.0
Knoxtec Incorporated,0.0,0.0,1.0,0.0,0.0
Koepke Ted J.,0.0,0.0,0.0,2.0,0.0
LABALA GUSTAVO FRANCISCO (AR),0.0,1.0,0.0,0.0,0.0
LANZATECH INC (US),0.0,0.0,0.0,0.0,1.0
"LANZATECH NEW ZEALAND LIMITED (Auckland, NZ)",0.0,0.0,0.0,1.0,0.0
LANZATECH NEW ZEALAND LTD (NZ); SIMPSON SEAN DENNIS (NZ); TRAN PHUONG LOAN (NZ); MIHALCEA CHRISTOPHE DANIEL (NZ); FUNG JENNIFER MON YEE (US); LIEW FUNGMIN (NZ),0.0,0.0,0.0,0.0,1.0
"LARRABEE DANIEL                
                            WORMER THOMAS NORTHROP                
                            RHOADE MATTHEW                
                            SERANI ERIC                
                            MARSHMAN JOSHUA B.                
                            HUMBARGER CODY                
                            GAIDE DANIEL                
                            HILLERY DEREK                
                            VELAZCO ALEC                
                            PETERSEN ERIC                
                            KOSTER JEAN NICOLAS",0.0,0.0,0.0,1.0,0.0
"LAUTERBACH JOCHEN                
                            HATTRICK-SIMPERS JASON R.                
                            WEN CUN",0.0,0.0,0.0,1.0,0.0
LAVROV PETR PETROVICH (RU); KONOVALOV VLADIMIR MIKHAILOVIC (RU),0.0,0.0,0.0,0.0,1.0
LAYTON; CHARLES B.,0.0,0.0,0.0,1.0,0.0
"LCB INT INC (Tortola, VG1110, VG); GESANG WANGJIE (Shanghai 201603, CN); CHA WEI (Shanghai 201603, CN)",0.0,1.0,0.0,0.0,0.0
LCB INT INC; GESANG WANGJIE (CN); CHA WEI (CN),0.0,0.0,0.0,0.0,1.0
"LCB International Inc. (Tortola, VG)",0.0,0.0,0.0,1.0,0.0
LEAVER GLENN,0.0,0.0,0.0,1.0,0.0
LEIDEL; JAMES A.,0.0,0.0,0.0,1.0,0.0
LEONARD; BYRON P.,0.0,0.0,0.0,1.0,0.0
"LEONARDO S.P.A. (ROMA, IT)",0.0,0.0,0.0,1.0,0.0
"LEONARDO SPA (00195 Roma, IT)",0.0,2.0,0.0,0.0,0.0
LEWIS MICHAEL J.,0.0,0.0,0.0,1.0,0.0
LIFESTYLE TECHNOLOGIES (US),0.0,1.0,0.0,0.0,1.0
"LIND HOWARD                
                            PALAHNUK JOHN",0.0,0.0,0.0,1.0,0.0
LINDENBAUM; BERNARD,0.0,0.0,0.0,1.0,0.0
"LINDSAY CORPORATION (Omaha, NE, US)",0.0,0.0,0.0,1.0,0.0
LITECO AG (CH),1.0,0.0,0.0,0.0,0.0
LONG DONALD JAMES (US),0.0,0.0,0.0,0.0,1.0
LUBRIZOL CORP (US),1.0,1.0,0.0,0.0,1.0
"LUBRIZOL CORP (Wickliffe, Ohio 44092, US)",0.0,2.0,0.0,0.0,0.0
"LUMMUS CO,US",0.0,0.0,0.0,1.0,0.0
LUTZ DALE ROBERT,0.0,0.0,0.0,2.0,0.0
"LYNNTECH INC (College Station, TX 77845, US)",0.0,1.0,0.0,0.0,0.0
Laborvital GmbH; Nobbe Saverio,0.0,0.0,1.0,0.0,0.0
"Lanza Tech New Zealand Limited (Auckland, NZ)",0.0,0.0,0.0,1.0,0.0
"LanzaTech New Zealand Limited (Auckland, NZ)",0.0,0.0,0.0,1.0,0.0
"LanzaTech New Zealand Limited (Skokie, IL, US)",0.0,0.0,0.0,1.0,0.0
"LanzaTech, Inc. (Skokie, IL, US)",0.0,0.0,0.0,2.0,0.0
"Lee Tech LLC (Los Gatos, CA, US)",0.0,0.0,0.0,1.0,0.0
"Lockheed Martin Corporation (Bethesda, MD, US)",0.0,0.0,0.0,5.0,0.0
Luca Valentin,0.0,0.0,0.0,1.0,0.0
Lutz Dale Robert,0.0,0.0,0.0,1.0,0.0
"Lutz, Dale Robert (Saint Paul, MN, US)",0.0,0.0,0.0,1.0,0.0
"Lynntech, Inc. (College Station, TX, US)",0.0,0.0,0.0,4.0,0.0
M FIRE HOLDINGS LLC (US),0.0,0.0,0.0,0.0,1.0
"M-Fire Holdings LLC (Carlsbad, CA, US)",0.0,0.0,0.0,1.0,0.0
M. Wright & Sons Ltd. (GB),0.0,0.0,0.0,1.0,0.0
"MALFER DENNIS J.                
                            NOBLE ANDREA T.                
                            COLUCCI WILLIAM J.                
                            SHEETS ROGER M.",0.0,0.0,0.0,1.0,0.0
MALLEN BRIAN D (US); KELLER JAKOB K (CH); BREIDENTHAL ROBERT E JR (US),0.0,0.0,0.0,0.0,1.0
"MANN CHRISTOPHER                
                            BENNETT MICHAEL",0.0,0.0,0.0,1.0,0.0
MANN CHRISTOPHER (GB); BENNETT MICHAEL (GB),0.0,1.0,0.0,0.0,1.0
"MARATHON PETROLEUM COMPANY LP (Findlay, OH, US)",0.0,0.0,0.0,13.0,0.0
MARCHETTI SOC CHARLES,1.0,0.0,0.0,0.0,0.0
MARGESCU GEORGE ALAIN (RO),0.0,0.0,0.0,0.0,2.0
"MARTIN UAV, LLC (SANTA CLARA, CA, US)",0.0,0.0,0.0,1.0,0.0
"MARTIN UAV, LLC (Santa Clara, CA, US)",0.0,0.0,0.0,8.0,0.0
MARTINEZ ANTHONY (US),0.0,0.0,0.0,0.0,1.0
MARTINEZ ANTHONY R.,0.0,0.0,0.0,1.0,0.0
"MARTINS VALMERON                
                            KOERICH PEDRO JONAS",0.0,0.0,0.0,1.0,0.0
MARTINS VALMERON (BR); KOERICH PEDRO JONAS (BR),0.0,0.0,0.0,0.0,1.0
MARUI TOMOTAKA,0.0,0.0,2.0,0.0,0.0
"MASSACHUSETTS INST TECHNOLOGY (Cambridge, MA 02139, US)",0.0,2.0,0.0,0.0,0.0
MASSACHUSETTS INST TECHNOLOGY (US),0.0,0.0,0.0,0.0,2.0
MASSON ANGELA,0.0,0.0,0.0,1.0,0.0
"MASTERS BRETT                
                            MACLACHLAN BRIAN                
                            MULLER GERT                
                            PRETORIUS JACO                
                            SCHOOR MARTHINUS VAN",0.0,0.0,0.0,1.0,0.0
"MAWETAL LLC (Nacogdoches, TX, US)",0.0,0.0,0.0,13.0,0.0
"MCALISTER TECHNOLOGIES, LLC (Phoenix, AZ, US)",0.0,0.0,0.0,3.0,0.0
MCAULIFFE JOSEPH C.,0.0,0.0,0.0,1.0,0.0
MCCALL GAVIN FRASIER,0.0,0.0,0.0,1.0,0.0
MCDERMOTT PATRICK P.,0.0,0.0,0.0,2.0,0.0
"MEGGITT AEROSPACE LIMITED (CHRISTCHURCH, GB)",0.0,0.0,0.0,1.0,0.0
"MEGGITT AEROSPACE LIMITED (Christchurch, GB)",0.0,0.0,0.0,1.0,0.0
MEIER OLIVER C.,0.0,0.0,0.0,1.0,0.0
"METAFUELS AG (8135 Langnau am Albis, CH); SCHERRER INST PAUL (5232 Villigen, CH)",0.0,1.0,0.0,0.0,0.0
METAFUELS AG (CH); SCHERRER INST PAUL (CH),0.0,0.0,0.0,0.0,1.0
MICHEL DAVID PHILIPPE (DE),0.0,0.0,0.0,0.0,1.0
"MIKOCHIK PETER                
                            CAHANA AVIAD",0.0,0.0,0.0,2.0,0.0
MILLS RANDELL L.,0.0,0.0,0.0,2.0,0.0
MILOSAVLJEVIC VLADIMIR DUSAN,0.0,0.0,0.0,1.0,0.0
MINNESOTA MINING & MFG,1.0,0.0,0.0,0.0,0.0
"MINNESOTA MINING & MFG (St. Paul, Minnesota 55133-3427, US)",0.0,2.0,0.0,0.0,0.0
MINOVITCH; MICHAEL A.,0.0,0.0,0.0,1.0,0.0
MITSUBISHI ELECTRIC CORP,0.0,0.0,2.0,0.0,0.0
MITSUBISHI HEAVY IND LTD,0.0,0.0,1.0,0.0,0.0
MITSUBISHI HEAVY IND LTD (JP),0.0,2.0,0.0,0.0,0.0
"MITSUBISHI HEAVY INDUSTRIES,LTD.",0.0,0.0,1.0,0.0,0.0
MONARCH POWER TECHNOLOGY(HK)LTD.,0.0,0.0,1.0,0.0,0.0
MONITECH INC (US),0.0,3.0,0.0,0.0,0.0
MONTANA RENEWABLES LLC (US); T EN STONE & WEBSTER PROCESS TECH INC (US); KHURANA VINAY (US); KARNIK ABHIJEET (US),0.0,0.0,0.0,0.0,1.0
MOORE BARRETT H (US),0.0,0.0,0.0,0.0,2.0
MORIMOTO TAKAHIRO,0.0,0.0,1.0,0.0,0.0
"MORRIS JOHN WILLIAM                
                            JARNOT CHARLES",0.0,0.0,0.0,1.0,0.0
"MORRIS JOHN WILLIAM                
                            JARNOT CHARLES A.",0.0,0.0,0.0,1.0,0.0
"MORRISON; DEAN N.                
                            DANIELS; MARVIN                
                            SINCLAIR; FRANK                
                            TIWARI; G. S.",0.0,0.0,0.0,1.0,0.0
"MOSES JONAS                
                            KHAN SHAHAB",0.0,0.0,0.0,1.0,0.0
MOTTALE SIMA (CH),0.0,0.0,0.0,0.0,1.0
MTU AERO ENGINES AG (DE),0.0,0.0,0.0,0.0,1.0
"MTU AERO ENGINES AG (München, DE)",1.0,0.0,0.0,0.0,0.0
"MUSTO DOMINICK J.                
                            WILLIAMSON STEVEN J.",0.0,0.0,0.0,1.0,0.0
"Makaroff, Vadim S.",0.0,0.0,0.0,1.0,0.0
"Mallen Research Ltd. Partnership (Charlottesville, VA)",0.0,0.0,0.0,1.0,0.0
Martech Biosciences Corporation,0.0,0.0,1.0,0.0,0.0
Martinez Anthony R.,0.0,0.0,0.0,1.0,0.0
"Masdar Institute of Science and Technology (Abu Dhabi, AE)",0.0,0.0,0.0,1.0,0.0
"Massachusetts Institute of Technology (Cambridge, MA)",0.0,0.0,0.0,1.0,0.0
"Massachusetts Institute of Technology (Cambridge, MA, US)",0.0,0.0,0.0,2.0,0.0
Masson Angela,0.0,0.0,0.0,1.0,0.0
"McAlister Technologies, Inc. (Phoenix, AZ, US)",0.0,0.0,0.0,1.0,0.0
"McAlister Technologies, LLC (Phoenix, AR, US)",0.0,0.0,0.0,1.0,0.0
"McAlister Technologies, LLC (Phoenix, AZ, US)",0.0,0.0,0.0,39.0,0.0
"McAlister Technologies, LLC (Phoneix, AZ, US)",0.0,0.0,0.0,1.0,0.0
"McAllister Technologies, LLC (Phoenix, AZ, US)",0.0,0.0,0.0,2.0,0.0
"Meggitt (UK) Limited (Christchurch, Dorset, GB)",0.0,0.0,0.0,1.0,0.0
Meier Wendel Clifford,0.0,0.0,0.0,1.0,0.0
"Mide Technology Corporation (Medford, MA)",0.0,0.0,0.0,1.0,0.0
"Midwest Research Institute (Kansas City, MO)",0.0,0.0,0.0,1.0,0.0
"Mighty Fire Breaker LLC (Lima, OH, US)",0.0,0.0,0.0,3.0,0.0
"Minnesota Mining and Manufacturing Company (St. Paul, MN)",0.0,0.0,0.0,1.0,0.0
Mitsubishi Electric Corporation,0.0,0.0,1.0,0.0,0.0
"Mitsubishi Heavy Industries, Ltd. (Tokyo, JP)",0.0,0.0,0.0,1.0,0.0
"Mobil Oil Corporation (Fairfax, VA)",0.0,0.0,0.0,1.0,0.0
"Mobil Oil Corporation (New York, NY)",0.0,0.0,0.0,1.0,0.0
Momentive Performance Materials Inc.,0.0,0.0,2.0,0.0,0.0
"Montana Renewables, LLC (Indianapolis, IN, US)                
                            T.EN Stone & Webster Process Technology, Inc. (Houston, TX, US)",0.0,0.0,0.0,1.0,0.0
"Montana State University (Bozeman, MT, US)",0.0,0.0,0.0,1.0,0.0
"Morton Thiokol, Inc. (Chicago, IL)",0.0,0.0,0.0,1.0,0.0
NANCE C KIRK (US),1.0,2.0,0.0,0.0,1.0
NANCE; C. KIRK,0.0,0.0,0.0,2.0,0.0
NAT MARITIME RES INST,0.0,0.0,1.0,0.0,0.0
"NATIONAL INSTITUTE OF AEROSPACE ASSOCIATES                
                            USA, AS REPRESENTED BY THE ADMINISTRATOR OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",0.0,0.0,0.0,1.0,0.0
"NATIONAL INSTITUTE OF AEROSPACE ASSOCIATES (Hampton, VA, US)                
                            THE UNITED STATES OF AMERICA AS REPRESENTED BY THE ADMINISTRATOR OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION (Washington, DC, US)",0.0,0.0,0.0,1.0,0.0
NAVIONICS S R L (IT),0.0,0.0,0.0,0.0,1.0
NC State University,0.0,0.0,0.0,1.0,0.0
"NEARHOOF CHARLES F.                
                            NEARHOOF CHARLES F.                
                            PEARCE KEVIN P.",0.0,0.0,0.0,1.0,0.0
NELSON CHESTER P.,0.0,0.0,0.0,2.0,0.0
"NESTE CORP (02150 Espoo, FI)",0.0,2.0,0.0,0.0,0.0
NESTE CORP (FI),0.0,0.0,0.0,0.0,2.0
"NESTE OIL OYJ (Espoo, FI)",0.0,0.0,0.0,1.0,0.0
NESTE OIL OYJ (FI),0.0,2.0,0.0,0.0,3.0
NESTE OIL OYJ (FI); MUJUNEN MIIA (FI); PASTINEN OSSI (FI); LEHTOMAEKI ILKKA (FI); LAAKSO SIMO (FI); KOSKINEN PERTTU (FI),0.0,0.0,0.0,0.0,1.0
NESTE OYJ,0.0,0.0,1.0,0.0,0.0
"NESTE OYJ (02150 Espoo, FI)",0.0,7.0,0.0,0.0,0.0
"NESTE OYJ (Espoo, FI)",0.0,0.0,0.0,9.0,0.0
NESTE OYJ (FI),0.0,2.0,0.0,0.0,10.0
"NGT Global AG (Zug, CH)",0.0,0.0,0.0,3.0,0.0
"NGUYEN THIEN DUYEN THI                
                            PARIMI KRISHNIAH",0.0,0.0,0.0,2.0,0.0
NICA GRIGORE (RO),0.0,1.0,0.0,0.0,1.0
NII PRIKLADNOI FIZ (RU); AVIAKOMPANIYA BAIKAL (RU); ALKHIMOV ANDREI BORISOVICH (RU); DROKOV VIKTOR GRIGORIEVICH (RU); ZARUBIN VALENTIN PAVLOVICH (RU); KAZMIROV ALEXANDR DMITREEVICH (RU); MOROZOV VIKTOR NIKOLAEVICH (RU); PODREZOV ALEXEI MIKHAILOVICH (RU); SKUDAEV JURY DMITRIEVICH (RU),0.0,0.0,0.0,0.0,1.0
NIMBALKAR SHRIKANT DILIP (IN); NIMBALKAR KEDAR DILIP (IN),0.0,0.0,0.0,0.0,1.0
NIPPON KOKU DENSHI KOGYO KK,0.0,0.0,1.0,0.0,0.0
NIPPON OIL CORP,0.0,0.0,5.0,0.0,0.0
NISHIZAWA KATSUYA,0.0,0.0,1.0,0.0,0.0
NONPROFIT PARTNERSHIP IN SCEINCE EDUCATION AND INNOVATION ACTIVITIES CT FOR PULSE DETONATION COMB (RU),0.0,0.0,0.0,0.0,1.0
NORDEX ENERGY GMBH (DE),2.0,1.0,0.0,0.0,0.0
NOROYAN GEVORG SEREZHAEVICH (RU),0.0,0.0,0.0,0.0,1.0
NORTH AMERICAN AVIATION INC,1.0,0.0,0.0,0.0,0.0
"NORTH AMERICAN ROCKWELL CORP,US",0.0,0.0,0.0,1.0,0.0
"NORTHEASTERN UNIVERSITY (Boston, MA, US)",0.0,0.0,0.0,1.0,0.0
"NORTHROP GRUMMAN SYSTEMS CORPORATION (Falls Church, VA, US)",0.0,0.0,0.0,2.0,0.0
NORWEGIAN UNIV SCI & TECH NTNU (NO); SINTEF AS BY ITS INST SINTEF INDUSTRY (NO),0.0,0.0,0.0,0.0,1.0
"NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY NTNU (Trondheim, NO)                
                            SINTEF AS (Trondheim, NO)                
                            QUANTAFUEL ASA (Oslo, NO)",0.0,0.0,0.0,2.0,0.0
NOVIKOV-KOPP IVAN (DE),0.0,0.0,0.0,0.0,1.0
NOXTECH INC (US),0.0,1.0,0.0,0.0,0.0
NOXTECH INC (US); SUDDUTH BRUCE C (US); SLONE RALPH J (US); PALEKAR VISHWESH (US); RAMAVAJJALA MADHU (US),0.0,0.0,0.0,0.0,1.0
NRG INCORPORATED,0.0,0.0,0.0,1.0,0.0
"NUSEED GLOBAL INNOVATION LTD. (Manchester, GB)",0.0,0.0,0.0,1.0,0.0
"National Aeronautics & Space Administration (Washington, DC)",0.0,0.0,0.0,1.0,0.0
"National Technology & Engineering Solutions of Sandia, LLC (Albuquerque, NM, US)",0.0,0.0,0.0,6.0,0.0
"Natural State Research, Inc. (Pawling, NY, US)",0.0,0.0,0.0,2.0,0.0
"Navionics S.r.l. (Milano, IT)",0.0,0.0,0.0,1.0,0.0
"Nellcor Puritan Bennett Incorporated (Pleasanton, CA)",0.0,0.0,0.0,2.0,0.0
"Nellcor, Puritan Bennett (Pleasanton, CA)",0.0,0.0,0.0,1.0,0.0
"Neste Corporation (Espoo, FI)",0.0,0.0,0.0,2.0,0.0
"Neste Oil Oyj (Espoo, FI)",0.0,0.0,0.0,3.0,0.0
Neste Osake Yukitua Yurukinen,0.0,0.0,2.0,0.0,0.0
"Neste Oyj (Espoo, FI)",0.0,0.0,0.0,13.0,0.0
"Neste Yurkinen, Salmon, Yukitua",0.0,0.0,3.0,0.0,0.0
"New Generation Biofuels, Incorporated; PJ Bio Energy Holding Limited",0.0,0.0,1.0,0.0,0.0
"New Wave Hydrogen, Inc. (Calgary, CA)",0.0,0.0,0.0,2.0,0.0
"North American Construction Utility Corp. (New York, NY)",0.0,0.0,0.0,1.0,0.0
North Carolina State University,0.0,0.0,0.0,2.0,0.0
"North Carolina State University (Raleigh, NC, US)",0.0,0.0,0.0,4.0,0.0
"Northeastern University (Boston, MA, US)",0.0,0.0,0.0,1.0,0.0
"Northrop Grumman Systems Corporation (Falls Church, VA, US)",0.0,0.0,0.0,2.0,0.0
"NoxTech, Inc. (Irvine, CA)",0.0,0.0,0.0,1.0,0.0
"Noxtech, Inc. (Irvine, CA)",0.0,0.0,0.0,3.0,0.0
Nuovo Pignone Tecnologie S.R.L.,0.0,0.0,2.0,0.0,0.0
OBRIST TECH GMBH (AT),0.0,0.0,0.0,0.0,1.0
OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTIU FLYTUSE (RU),0.0,0.0,0.0,0.0,1.0
OBSHCHESTVO S OGRANICHENNOJ OTVETSTVENNOSTYU АVIASTROITELNAYA KOMPANIYA «TEKHNOVETER» (RU),0.0,0.0,0.0,0.0,1.0
OCEANFUELS INC (US); COPP E ANTHONY (US); JOSHI PRASHANT G (US); GLANTZ DALE (US); ANIOL LAWRENCE J (US),0.0,0.0,0.0,0.0,1.0
"OESTE FRANZ-DIETRICH (35274 Kirchhain, DE); RIES ERNST (36154 Hosenfeld, DE)",0.0,1.0,0.0,0.0,0.0
OESTE FRANZ-DIETRICH (DE); RIES ERNST (DE),0.0,0.0,0.0,0.0,1.0
"OTTO AVIATION GROUP (Yorba Linda, CA, US)",0.0,0.0,0.0,6.0,0.0
OTTO WILLIAM M (US),0.0,1.0,0.0,0.0,1.0
"OTTO WILLIAM M (Yorba Linda, California 92887, US)",0.0,1.0,0.0,0.0,0.0
OTTO WILLIAM M.,0.0,0.0,0.0,7.0,0.0
"OTTOA AVIATION GROUP (Yorba Linda, CA, US)",0.0,0.0,0.0,1.0,0.0
"Overair, Inc. (Lake Forest, CA, US)",0.0,0.0,0.0,2.0,0.0
"Overair, Inc. (Santa Ana, CA, US)",0.0,0.0,0.0,2.0,0.0
PAPST WALTER,1.0,0.0,0.0,0.0,0.0
PARADIGM FUELS PTY LTD (AU),0.0,0.0,0.0,0.0,1.0
"PARIMI KRISHNIAH                
                            NGUYEN THIEN DUYEN THI",0.0,0.0,0.0,2.0,0.0
"PARKER HANNIFIN CORP (Cleveland Ohio 44112, US)",0.0,3.0,0.0,0.0,0.0
"PARKER HANNIFIN CORP (Cleveland, OH 44124-4141, US)",0.0,1.0,0.0,0.0,0.0
"PARKER HANNIFIN CORP (Cleveland, Ohio 44112, US)",0.0,2.0,0.0,0.0,0.0
PARKER HANNIFIN CORP (US),2.0,2.0,0.0,0.0,1.0
PARKER-HANNIFIN CORPORATION,0.0,0.0,0.0,1.0,0.0
"PARKER-HANNIFIN CORPORATION (Cleveland, OH, US)",0.0,0.0,0.0,1.0,0.0
"PARKS GARY L.                
                            ROSSIN GARY W.",0.0,0.0,0.0,1.0,0.0
PATTERSON WILLIAM P (US); BAILEY RONALD J (US),0.0,1.0,0.0,0.0,0.0
PATTERSON WILLIAM P; BAILEY RONALD J,0.0,0.0,0.0,0.0,1.0
PAUL MARIUS ANGELO,0.0,0.0,0.0,3.0,0.0
"PEAKSPAN CAPITAL MANAGEMENT, LLC (New York, NY, US)",0.0,0.0,0.0,2.0,0.0
"PEGASUS HELICOPTER, INC.",0.0,0.0,0.0,1.0,0.0
"PERO, III MICHAEL A.",0.0,0.0,0.0,1.0,0.0
PETRISHCHEV VLADIMIR FEDOROVICH (RU),0.0,0.0,0.0,0.0,1.0
PETROLEO BRASILEIRO SA PETROBRAS (BR),0.0,0.0,0.0,0.0,2.0
"PETROLEO BRASILEIRO SA PETROBRAS (Rio de Janeiro, BR)",1.0,0.0,0.0,0.0,0.0
"PFAMMATTER THOMAS (3930 Visp, CH); STEFFEN DOMINIQUE (3900 Brig, CH)",0.0,1.0,0.0,0.0,0.0
PHAM ROGER N. C.,0.0,0.0,0.0,1.0,0.0
PHILLIPS PETROLEUM CO,0.0,0.0,0.0,8.0,0.0
PIERBURG LUFTFAHRTGERAETE (DE),1.0,0.0,0.0,0.0,0.0
"PINCKARD; JOSEPH A.                
                            GILL; PAUL E.",0.0,0.0,0.0,1.0,0.0
PIONEER ROCKETPLANE CORP (US),0.0,0.0,0.0,0.0,1.0
PITMAN JAMES (GB),0.0,0.0,0.0,0.0,2.0
"PITMAN JAMES (London W10 6EP, GB)",0.0,1.0,0.0,0.0,0.0
POLNOX CORP (US),0.0,0.0,0.0,0.0,1.0
"POLNOX CORPORATION (Chelmsford, MA, US)",0.0,0.0,0.0,1.0,0.0
POTEGA PATRICK HENRY,0.0,0.0,0.0,1.0,0.0
"PRATT & WHITNEY CANADA (Longueuil, Québec J4G 1A1, CA)",0.0,2.0,0.0,0.0,0.0
"PRATT & WHITNEY CANADA CORP. (LONGUEUIL, CA)",0.0,0.0,0.0,1.0,0.0
"PRATT & WHITNEY CANADA CORP. (Longueuil, CA)",0.0,0.0,0.0,6.0,0.0
"PRAXAIR ST TECH INC (North Haven, CT 06473, US)",0.0,1.0,0.0,0.0,0.0
PRAXAIR ST TECH INC (US),0.0,0.0,0.0,0.0,1.0
PRAXAIR TECHNOLOGY INC (US),0.0,0.0,0.0,0.0,1.0
PRECISION COMBUSTION INC (US); SMITH LANCE L (US); ETEMAD SHAHROKH (US); KARIM HASAN (US); PFEFFERLE WILLIAM C (US),0.0,0.0,0.0,0.0,2.0
PREWITT; RICHARD H.,0.0,0.0,0.0,1.0,0.0
PRICELOCK INC (US); FELL ROBERT M (US); PAINTER SCOTT (US); BONSIGNORE MICHAEL R (US); REED BRIAN P (US); MAGNUSON GARY A (US); GROS THOMAS D (US),0.0,0.0,0.0,0.0,1.0
"PROCTER & GAMBLE (Cincinnati, OH 45202, US)",0.0,1.0,0.0,0.0,0.0
PROPELLED LTD (US),0.0,0.0,0.0,0.0,1.0
"PROTOSTAR GROUP LIMITED (London EC4N 6EU, GB)",0.0,1.0,0.0,0.0,0.0
PURDUE RESEARCH FOUNDATION (US); SINGH NAVNEET R (US); AGRAWAL RAKESH (US),0.0,0.0,0.0,0.0,2.0
PURSIFULL ROSS DYKSTRA,0.0,0.0,0.0,1.0,0.0
PUSHKIN ROSTISLAV MIKHAILOVICH (RU); ERMISHIN ALEXANDR VIKTOROVICH (RU); TARASOV ALEXANDR IVANOVICH (RU); MASS ALEXANDR MIKHAILOVICH (RU); SOROKIN VALERY NIKOLAEVICH (RU); SCHUKIN LEV NIKOLAEVICH (RU),0.0,0.0,0.0,0.0,1.0
"Parker Intangibles Inc. (Wilmington, DE)",0.0,0.0,0.0,1.0,0.0
"Parker-Hannifin Corporation (Cleveland, OH)",0.0,0.0,0.0,2.0,0.0
"Parker-Hannifin Corporation (Cleveland, OH, US)",0.0,0.0,0.0,5.0,0.0
"Peerless Worldwide, LLC (Boca Raton, FL, US)",0.0,0.0,0.0,2.0,0.0
"Pero, III Michael A.",0.0,0.0,0.0,4.0,0.0
"Petróleo Brasileiro S.A. - Petrobras (Rio de Janeiro, BR)",0.0,0.0,0.0,3.0,0.0
"Pierre Eugene Georges Hardoin (La Ville aux Dames, FR)",0.0,0.0,0.0,1.0,0.0
"Pinnacle Engines, Inc. (San Carlos, CA, US)",0.0,0.0,0.0,1.0,0.0
"Pinnacle Vista, LLC (Upland, CA, US)",0.0,0.0,0.0,5.0,0.0
"Pioneer Rocketplane Corporation (Lakewood, CO)",0.0,0.0,0.0,1.0,0.0
"Polnox Corporation (Chelmsford, MA, US)",0.0,0.0,0.0,1.0,0.0
"Polnox Corporation (LOwell, MA, US)",0.0,0.0,0.0,1.0,0.0
"Polnox Corporation (Lowell, MA, US)",0.0,0.0,0.0,10.0,0.0
"Porter, David R. (Huntsville, AL, US)",0.0,0.0,0.0,1.0,0.0
"Pratt & Whitney Canada Corp. (Longueuil, CA)",0.0,0.0,0.0,2.0,0.0
"Praxair Technology, Inc. (Danbury, CT)",0.0,0.0,0.0,1.0,0.0
"Precision Combustion, Inc. (New Haven, CT)",0.0,0.0,0.0,1.0,0.0
"Precision Combustion, Inc. (North Haven, CT)",0.0,0.0,0.0,2.0,0.0
"Precision Combustion, Inc. (North Haven, CT, US)",0.0,0.0,0.0,1.0,0.0
"Pricelock, Inc. (Irving, TX, US)",0.0,0.0,0.0,1.0,0.0
"Purdue Research Foundation (West Lafayette, IN, US)",0.0,0.0,0.0,2.0,0.0
"QD Products, LLC",0.0,0.0,0.0,1.0,0.0
QDOT TECH LTD (GB),0.0,0.0,0.0,0.0,1.0
QUALCOMM INC (US),0.0,0.0,0.0,0.0,1.0
"QUALCOMM Incorporated (San Diego, CA, US)",0.0,0.0,0.0,1.0,0.0
"QUANTARED TECHNOLOGIES GMBH (Vienna, AT)",0.0,0.0,0.0,1.0,0.0
QUANTUM IND DEVELOPMENT CORPORATION (US),0.0,0.0,0.0,0.0,1.0
"QUANTUM INDUSTRIAL DEVELOPMENT CORPORATION (Seguin, TX, US)",0.0,0.0,0.0,1.0,0.0
QuestAir Technologies Inc.,0.0,0.0,0.0,1.0,0.0
"QuestAir Technologies Inc. (Burnaby, CA)",0.0,0.0,0.0,1.0,0.0
R Easy Synthetic Fuels Limited Liability Company,0.0,0.0,2.0,0.0,0.0
RAMOS AGUNDO OCTAVIO (ES),0.0,0.0,0.0,0.0,1.0
